Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-01082,CE-ACC-00348,CE-OPP-01068,2025-03-02,609.30,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01083,CE-ACC-00349,CE-OPP-01069,2022-11-27,4180.26,Wire,Paid,Individual,FUND-100-GEN
GTX-01084,CE-ACC-00350,CE-OPP-01070,2024-08-24,296.72,Check,Paid,Individual,FUND-210-SCHOL
GTX-01085,CE-ACC-00350,CE-OPP-01070,2024-11-24,296.72,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01086,CE-ACC-00350,CE-OPP-01070,2025-02-24,296.71,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01087,CE-ACC-00351,CE-OPP-01071,2024-12-27,1231.34,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01088,CE-ACC-00352,CE-OPP-01072,2024-05-23,620.94,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01089,CE-ACC-00353,CE-OPP-01073,2024-10-01,22130.70,ACH,Paid,Individual,FUND-100-GEN
GTX-01090,CE-ACC-00354,CE-OPP-01074,2024-06-21,7671.79,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01091,CE-ACC-00355,CE-OPP-01075,2024-01-12,2222.43,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01092,CE-ACC-00355,CE-OPP-01075,2024-04-12,2222.43,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01093,CE-ACC-00356,CE-OPP-01076,2022-06-01,929.61,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01094,CE-ACC-00356,CE-OPP-01076,2022-09-01,929.60,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01095,CE-ACC-00357,CE-OPP-01077,2024-02-08,2171.94,Wire,Paid,Individual,FUND-100-GEN
GTX-01096,CE-ACC-00357,CE-OPP-01077,2024-05-08,2171.94,Check,Paid,Individual,FUND-100-GEN
GTX-01097,CE-ACC-00357,CE-OPP-01077,2024-08-08,2171.95,ACH,Paid,Individual,FUND-100-GEN
GTX-01098,CE-ACC-00359,CE-OPP-01079,2025-11-13,2012.32,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01099,CE-ACC-00359,CE-OPP-01079,2026-02-13,2012.31,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01100,CE-ACC-00360,CE-OPP-01080,2023-03-16,1492.66,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01101,CE-ACC-00361,CE-OPP-01081,2023-09-22,6232.47,ACH,Paid,Individual,FUND-100-GEN
GTX-01102,CE-ACC-00361,CE-OPP-01081,2023-12-22,6232.47,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01103,CE-ACC-00361,CE-OPP-01081,2024-03-22,6232.48,Wire,Paid,Individual,FUND-100-GEN
GTX-01104,CE-ACC-00364,CE-OPP-01084,2024-09-10,3891.46,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01105,CE-ACC-00364,CE-OPP-01084,2024-12-10,3891.46,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01106,CE-ACC-00365,CE-OPP-01085,2023-06-23,1943.36,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01107,CE-ACC-00367,CE-OPP-01087,2023-01-28,6009.18,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01108,CE-ACC-00369,CE-OPP-01089,2024-11-14,4965.50,Check,Paid,Individual,FUND-100-GEN
GTX-01109,CE-ACC-00370,CE-OPP-01090,2023-01-10,3724.27,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01110,CE-ACC-00370,CE-OPP-01090,2023-04-10,3724.27,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01111,CE-ACC-00370,CE-OPP-01090,2023-07-10,3724.26,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01112,CE-ACC-00372,CE-OPP-01092,2022-06-09,4891.83,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01113,CE-ACC-00373,CE-OPP-01093,2023-06-03,390.70,ACH,Paid,Individual,FUND-100-GEN
GTX-01114,CE-ACC-00373,CE-OPP-01093,2023-09-03,390.70,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01115,CE-ACC-00373,CE-OPP-01093,2023-12-03,390.69,Wire,Paid,Individual,FUND-100-GEN
GTX-01116,CE-ACC-00374,CE-OPP-01094,2023-01-26,573.59,Check,Paid,Individual,FUND-210-SCHOL
GTX-01117,CE-ACC-00374,CE-OPP-01094,2023-04-26,573.59,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01118,CE-ACC-00374,CE-OPP-01094,2023-07-26,573.60,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01119,CE-ACC-00376,CE-OPP-01096,2023-08-25,18087.17,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01120,CE-ACC-00377,CE-OPP-01097,2025-11-02,1243.75,Check,Paid,Individual,FUND-100-GEN
GTX-01121,CE-ACC-00380,CE-OPP-01100,2022-10-12,574.37,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01122,CE-ACC-00380,CE-OPP-01100,2023-01-12,574.37,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01123,CE-ACC-00381,CE-OPP-01101,2024-04-02,300.76,Wire,Paid,Individual,FUND-100-GEN
GTX-01124,CE-ACC-00381,CE-OPP-01101,2024-07-02,300.77,Check,Paid,Individual,FUND-100-GEN
GTX-01125,CE-ACC-00384,CE-OPP-01104,2025-09-14,9759.56,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01126,CE-ACC-00385,CE-OPP-01105,2023-01-25,5320.36,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01127,CE-ACC-00386,CE-OPP-01106,2023-07-21,4600.54,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01128,CE-ACC-00387,CE-OPP-01107,2024-11-23,29866.81,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01129,CE-ACC-00388,CE-OPP-01108,2022-11-06,1023.20,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01130,CE-ACC-00388,CE-OPP-01108,2023-02-06,1023.20,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01131,CE-ACC-00388,CE-OPP-01108,2023-05-06,1023.20,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01132,CE-ACC-00389,CE-OPP-01109,2024-05-09,2088.72,Check,Paid,Individual,FUND-100-GEN
GTX-01133,CE-ACC-00390,CE-OPP-01110,2023-10-08,972.90,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01134,CE-ACC-00390,CE-OPP-01110,2024-01-08,972.90,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01135,CE-ACC-00391,CE-OPP-01111,2024-07-25,6485.25,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01136,CE-ACC-00392,CE-OPP-01112,2023-11-01,1259.79,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01137,CE-ACC-00392,CE-OPP-01112,2024-02-01,1259.79,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01138,CE-ACC-00392,CE-OPP-01112,2024-05-01,1259.80,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01139,CE-ACC-00393,CE-OPP-01113,2024-03-09,1165.97,Wire,Paid,Individual,FUND-100-GEN
GTX-01140,CE-ACC-00395,CE-OPP-01115,2025-08-28,9907.78,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01141,CE-ACC-00397,CE-OPP-01117,2022-12-09,1535.44,ACH,Paid,Individual,FUND-100-GEN
GTX-01142,CE-ACC-00397,CE-OPP-01117,2023-03-09,1535.45,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01143,CE-ACC-00398,CE-OPP-01118,2024-04-01,1450.79,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01144,CE-ACC-00398,CE-OPP-01118,2024-07-01,1450.79,Check,Paid,Individual,FUND-210-SCHOL
GTX-01145,CE-ACC-00399,CE-OPP-01119,2022-09-19,6420.16,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01146,CE-ACC-00401,CE-OPP-01121,2023-06-08,3161.08,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01147,CE-ACC-00402,CE-OPP-01122,2023-11-02,473.12,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01148,CE-ACC-00402,CE-OPP-01122,2024-02-02,473.12,Check,Paid,Individual,FUND-210-SCHOL
GTX-01149,CE-ACC-00403,CE-OPP-01123,2025-01-12,1774.60,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01150,CE-ACC-00403,CE-OPP-01123,2025-04-12,1774.59,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01151,CE-ACC-00406,CE-OPP-01126,2023-05-08,4503.69,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01152,CE-ACC-00406,CE-OPP-01126,2023-08-08,4503.68,Check,Paid,Individual,FUND-210-SCHOL
GTX-01153,CE-ACC-00407,CE-OPP-01127,2023-12-21,3428.11,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01154,CE-ACC-00408,CE-OPP-01128,2023-06-19,2868.38,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01155,CE-ACC-00409,CE-OPP-01129,2024-01-21,1146.89,Wire,Paid,Individual,FUND-100-GEN
GTX-01156,CE-ACC-00409,CE-OPP-01129,2024-04-21,1146.89,Check,Paid,Individual,FUND-100-GEN
GTX-01157,CE-ACC-00409,CE-OPP-01129,2024-07-21,1146.90,ACH,Paid,Individual,FUND-100-GEN
GTX-01158,CE-ACC-00411,CE-OPP-01131,2025-01-27,4050.06,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01159,CE-ACC-00411,CE-OPP-01131,2025-04-27,4050.06,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01160,CE-ACC-00411,CE-OPP-01131,2025-07-27,4050.07,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01161,CE-ACC-00412,CE-OPP-01132,2025-12-06,1984.18,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01162,CE-ACC-00413,CE-OPP-01133,2022-04-22,528.19,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01163,CE-ACC-00413,CE-OPP-01133,2022-07-22,528.19,Wire,Paid,Individual,FUND-100-GEN
GTX-01164,CE-ACC-00413,CE-OPP-01133,2022-10-22,528.19,Check,Paid,Individual,FUND-100-GEN
GTX-01165,CE-ACC-00414,CE-OPP-01134,2024-12-01,10424.70,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01166,CE-ACC-00416,CE-OPP-01136,2023-01-13,3564.88,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01167,CE-ACC-00416,CE-OPP-01136,2023-04-13,3564.88,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01168,CE-ACC-00419,CE-OPP-01139,2023-12-15,4603.45,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01169,CE-ACC-00419,CE-OPP-01139,2024-03-15,4603.46,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01170,CE-ACC-00421,CE-OPP-01141,2025-03-13,3008.85,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01171,CE-ACC-00423,CE-OPP-01143,2023-10-28,5346.12,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01172,CE-ACC-00424,CE-OPP-01144,2022-08-09,12707.04,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01173,CE-ACC-00425,CE-OPP-01145,2024-10-28,987.63,ACH,Paid,Individual,FUND-100-GEN
GTX-01174,CE-ACC-00427,CE-OPP-01147,2025-02-15,3681.47,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01175,CE-ACC-00428,CE-OPP-01148,2022-01-19,495.24,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01176,CE-ACC-00428,CE-OPP-01148,2022-04-19,495.24,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01177,CE-ACC-00429,CE-OPP-01149,2024-06-18,6047.51,ACH,Paid,Individual,FUND-100-GEN
GTX-01178,CE-ACC-00431,CE-OPP-01151,2023-04-02,4617.62,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01179,CE-ACC-00432,CE-OPP-01152,2024-10-20,2730.46,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01180,CE-ACC-00432,CE-OPP-01152,2025-01-20,2730.46,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01181,CE-ACC-00433,CE-OPP-01153,2022-10-15,1261.04,ACH,Paid,Individual,FUND-100-GEN
GTX-01182,CE-ACC-00433,CE-OPP-01153,2023-01-15,1261.04,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01183,CE-ACC-00433,CE-OPP-01153,2023-04-15,1261.05,Wire,Paid,Individual,FUND-100-GEN
GTX-01184,CE-ACC-00437,CE-OPP-01157,2024-02-03,1731.91,Check,Paid,Individual,FUND-100-GEN
GTX-01185,CE-ACC-00437,CE-OPP-01157,2024-05-03,1731.91,ACH,Paid,Individual,FUND-100-GEN
GTX-01186,CE-ACC-00438,CE-OPP-01158,2023-11-25,4671.75,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01187,CE-ACC-00439,CE-OPP-01159,2023-05-12,1746.82,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01188,CE-ACC-00440,CE-OPP-01160,2024-03-23,2846.08,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01189,CE-ACC-00440,CE-OPP-01160,2024-06-23,2846.08,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01190,CE-ACC-00440,CE-OPP-01160,2024-09-23,2846.07,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01191,CE-ACC-00442,CE-OPP-01162,2024-12-28,1783.45,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01192,CE-ACC-00443,CE-OPP-01163,2023-12-09,2063.16,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01193,CE-ACC-00447,CE-OPP-01167,2024-10-02,3629.86,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01194,CE-ACC-00449,CE-OPP-01169,2025-04-08,997.34,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01195,CE-ACC-00449,CE-OPP-01169,2025-07-08,997.34,Wire,Paid,Individual,FUND-100-GEN
GTX-01196,CE-ACC-00449,CE-OPP-01169,2025-10-08,997.33,Check,Paid,Individual,FUND-100-GEN
GTX-01197,CE-ACC-00450,CE-OPP-01170,2023-03-09,2962.36,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01198,CE-ACC-00451,CE-OPP-01171,2024-12-02,4864.30,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01199,CE-ACC-00451,CE-OPP-01171,2025-03-02,4864.30,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01200,CE-ACC-00451,CE-OPP-01171,2025-06-02,4864.30,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01201,CE-ACC-00452,CE-OPP-01172,2025-11-25,2097.89,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01202,CE-ACC-00454,CE-OPP-01174,2023-12-12,13376.45,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01203,CE-ACC-00454,CE-OPP-01174,2024-03-12,13376.45,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01204,CE-ACC-00454,CE-OPP-01174,2024-06-12,13376.46,Check,Paid,Individual,FUND-210-SCHOL
GTX-01205,CE-ACC-00455,CE-OPP-01175,2024-12-23,506.88,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01206,CE-ACC-00457,CE-OPP-01177,2022-02-07,2857.47,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01207,CE-ACC-00459,CE-OPP-01179,2023-09-26,8043.74,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01208,CE-ACC-00460,CE-OPP-01180,2024-06-08,3121.74,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01209,CE-ACC-00463,CE-OPP-01183,2022-02-11,6021.15,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01210,CE-ACC-00465,CE-OPP-01185,2023-12-01,6246.47,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01211,CE-ACC-00466,CE-OPP-01186,2022-01-18,1214.40,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01212,CE-ACC-00467,CE-OPP-01187,2023-04-28,15565.06,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01213,CE-ACC-00471,CE-OPP-01191,2024-11-16,3213.23,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01214,CE-ACC-00472,CE-OPP-01192,2024-03-04,3802.21,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01215,CE-ACC-00473,CE-OPP-01193,2023-10-27,871.90,Wire,Paid,Individual,FUND-100-GEN
GTX-01216,CE-ACC-00473,CE-OPP-01193,2024-01-27,871.90,Check,Paid,Individual,FUND-100-GEN
GTX-01217,CE-ACC-00474,CE-OPP-01194,2025-11-14,2709.38,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01218,CE-ACC-00474,CE-OPP-01194,2026-02-14,2709.38,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01219,CE-ACC-00474,CE-OPP-01194,2026-05-14,2709.38,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01220,CE-ACC-00475,CE-OPP-01195,2022-05-25,4496.78,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01221,CE-ACC-00476,CE-OPP-01196,2024-03-27,10848.39,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01222,CE-ACC-00477,CE-OPP-01197,2024-01-04,756.20,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01223,CE-ACC-00477,CE-OPP-01197,2024-04-04,756.20,Wire,Paid,Individual,FUND-100-GEN
GTX-01224,CE-ACC-00479,CE-OPP-01199,2023-06-08,15270.91,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01225,CE-ACC-00480,CE-OPP-01200,2025-03-06,4602.20,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01226,CE-ACC-00482,CE-OPP-01202,2025-01-19,1707.52,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01227,CE-ACC-00483,CE-OPP-01203,2023-12-20,3054.62,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01228,CE-ACC-00483,CE-OPP-01203,2024-03-20,3054.62,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01229,CE-ACC-00483,CE-OPP-01203,2024-06-20,3054.63,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01230,CE-ACC-00484,CE-OPP-01204,2023-09-09,1308.15,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01231,CE-ACC-00485,CE-OPP-01205,2024-06-09,2665.88,Wire,Paid,Individual,FUND-100-GEN
GTX-01232,CE-ACC-00487,CE-OPP-01207,2023-01-16,989.50,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01233,CE-ACC-00487,CE-OPP-01207,2023-04-16,989.50,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01234,CE-ACC-00487,CE-OPP-01207,2023-07-16,989.50,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01235,CE-ACC-00488,CE-OPP-01208,2024-06-20,287.25,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01236,CE-ACC-00488,CE-OPP-01208,2024-09-20,287.25,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01237,CE-ACC-00488,CE-OPP-01208,2024-12-20,287.24,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01238,CE-ACC-00489,CE-OPP-01209,2025-10-08,1610.18,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01239,CE-ACC-00490,CE-OPP-01210,2024-11-24,256.75,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01240,CE-ACC-00490,CE-OPP-01210,2025-02-24,256.75,Check,Paid,Individual,FUND-210-SCHOL
GTX-01241,CE-ACC-00490,CE-OPP-01210,2025-05-24,256.76,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01242,CE-ACC-00491,CE-OPP-01211,2023-11-14,10841.79,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01243,CE-ACC-00492,CE-OPP-01212,2025-09-24,3162.00,Wire,Paid,Individual,FUND-410-CAPITAL
GTX-01244,CE-ACC-00494,CE-OPP-01214,2025-12-20,1395.05,Check,Paid,Individual,FUND-210-SCHOL
GTX-01245,CE-ACC-00494,CE-OPP-01214,2026-03-20,1395.05,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01246,CE-ACC-00494,CE-OPP-01214,2026-06-20,1395.04,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01247,CE-ACC-00495,CE-OPP-01215,2024-12-24,896.98,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01248,CE-ACC-00496,CE-OPP-01216,2024-03-06,3482.21,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01249,CE-ACC-00499,CE-OPP-01219,2023-09-18,7837.04,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01250,CE-ACC-00500,CE-OPP-01220,2022-11-28,6833.79,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01251,CE-ACC-00501,CE-OPP-01221,2024-11-03,5836.39,Wire,Paid,Individual,FUND-100-GEN
GTX-01252,CE-ACC-00501,CE-OPP-01221,2025-02-03,5836.38,Check,Paid,Individual,FUND-100-GEN
GTX-01253,CE-ACC-00503,CE-OPP-01223,2022-02-17,1677.19,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01254,CE-ACC-00503,CE-OPP-01223,2022-05-17,1677.19,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01255,CE-ACC-00503,CE-OPP-01223,2022-08-17,1677.19,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01256,CE-ACC-00504,CE-OPP-01224,2023-11-07,2698.20,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01257,CE-ACC-00505,CE-OPP-01225,2023-12-24,866.09,ACH,Paid,Individual,FUND-100-GEN
GTX-01258,CE-ACC-00506,CE-OPP-01226,2025-11-19,3164.51,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01259,CE-ACC-00506,CE-OPP-01226,2026-02-19,3164.51,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01260,CE-ACC-00508,CE-OPP-01228,2022-09-25,1911.74,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01261,CE-ACC-00508,CE-OPP-01228,2022-12-25,1911.75,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01262,CE-ACC-00509,CE-OPP-01229,2022-06-17,11932.68,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01263,CE-ACC-00513,CE-OPP-01233,2024-11-23,716.12,Wire,Paid,Individual,FUND-100-GEN
GTX-01264,CE-ACC-00513,CE-OPP-01233,2025-02-23,716.12,Check,Paid,Individual,FUND-100-GEN
GTX-01265,CE-ACC-00513,CE-OPP-01233,2025-05-23,716.11,ACH,Paid,Individual,FUND-100-GEN
GTX-01266,CE-ACC-00514,CE-OPP-01234,2024-11-23,239.83,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01267,CE-ACC-00514,CE-OPP-01234,2025-02-23,239.83,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01268,CE-ACC-00514,CE-OPP-01234,2025-05-23,239.82,Check,Paid,Individual,FUND-210-SCHOL
GTX-01269,CE-ACC-00515,CE-OPP-01235,2024-11-26,1168.14,ACH,Paid,Individual,FUND-320-BLUETECH
GTX-01270,CE-ACC-00515,CE-OPP-01235,2025-02-26,1168.14,Credit Card,Paid,Individual,FUND-320-BLUETECH
GTX-01271,CE-ACC-00515,CE-OPP-01235,2025-05-26,1168.14,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01272,CE-ACC-00517,CE-OPP-01237,2024-12-11,4005.21,Check,Paid,Individual,FUND-100-GEN
GTX-01273,CE-ACC-00518,CE-OPP-01238,2025-11-19,2044.12,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01274,CE-ACC-00518,CE-OPP-01238,2026-02-19,2044.12,Credit Card,Paid,Individual,FUND-210-SCHOL
GTX-01275,CE-ACC-00519,CE-OPP-01239,2024-10-22,964.21,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01276,CE-ACC-00519,CE-OPP-01239,2025-01-22,964.20,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01277,CE-ACC-00520,CE-OPP-01240,2023-03-02,3979.78,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01278,CE-ACC-00520,CE-OPP-01240,2023-06-02,3979.78,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01279,CE-ACC-00521,CE-OPP-01241,2025-09-19,976.81,Wire,Paid,Individual,FUND-100-GEN
GTX-01280,CE-ACC-00523,CE-OPP-01243,2024-07-12,1821.71,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01281,CE-ACC-00524,CE-OPP-01244,2022-10-14,1718.65,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01282,CE-ACC-00525,CE-OPP-01245,2024-12-03,3605.63,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01283,CE-ACC-00527,CE-OPP-01247,2025-05-03,6118.98,Wire,Paid,Individual,FUND-320-BLUETECH
GTX-01284,CE-ACC-00528,CE-OPP-01248,2022-01-15,474.12,Check,Paid,Individual,FUND-410-CAPITAL
GTX-01285,CE-ACC-00528,CE-OPP-01248,2022-04-15,474.12,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01286,CE-ACC-00528,CE-OPP-01248,2022-07-15,474.12,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01287,CE-ACC-00530,CE-OPP-01250,2022-06-13,31931.56,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01288,CE-ACC-00531,CE-OPP-01251,2023-12-24,1739.05,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01289,CE-ACC-00532,CE-OPP-01252,2025-05-17,2944.55,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01290,CE-ACC-00532,CE-OPP-01252,2025-08-17,2944.56,Credit Card,Paid,Individual,FUND-410-CAPITAL
GTX-01291,CE-ACC-00533,CE-OPP-01253,2025-09-26,2990.27,Wire,Paid,Individual,FUND-100-GEN
GTX-01292,CE-ACC-00535,CE-OPP-01255,2022-11-11,1690.17,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01293,CE-ACC-00536,CE-OPP-01256,2023-08-21,6227.53,ACH,Paid,Individual,FUND-410-CAPITAL
GTX-01294,CE-ACC-00537,CE-OPP-01257,2025-09-22,4129.45,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01295,CE-ACC-00538,CE-OPP-01258,2023-08-03,1311.49,Wire,Paid,Individual,FUND-210-SCHOL
GTX-01296,CE-ACC-00539,CE-OPP-01259,2025-01-24,4473.43,Check,Paid,Individual,FUND-320-BLUETECH
GTX-01297,CE-ACC-00541,CE-OPP-01261,2024-08-19,1149.22,ACH,Paid,Individual,FUND-100-GEN
GTX-01298,CE-ACC-00541,CE-OPP-01261,2024-11-19,1149.22,Credit Card,Paid,Individual,FUND-100-GEN
GTX-01299,CE-ACC-00541,CE-OPP-01261,2025-02-19,1149.21,Wire,Paid,Individual,FUND-100-GEN
GTX-01300,CE-ACC-00542,CE-OPP-01262,2024-05-25,712.93,Check,Paid,Individual,FUND-210-SCHOL
GTX-01301,CE-ACC-00542,CE-OPP-01262,2024-08-25,712.94,ACH,Paid,Individual,FUND-210-SCHOL
GTX-01302,CE-ACC-00544,CE-OPP-01264,2024-03-15,4983.01,Credit Card,Paid,Individual,FUND-410-CAPITAL
